campaign_id,campaign_name,drug_name,channel,start_date,end_date,budget,hcps_targeted,hcps_reached,prescriptions_before,prescriptions_after,revenue_before,revenue_after
CAMP-001,Email Campaign - Keytruda,Keytruda,Email,2024-01-15,2024-04-02,309880.47,207,144,444,510,1110506.74,1310397.95
CAMP-002,Rep Visit Campaign - Humira,Humira,Rep Visit,2024-02-20,2024-05-07,326657.92,235,117,1097,1075,3304099.68,3337140.68
CAMP-003,Conference Campaign - Lipitor,Lipitor,Conference,2024-04-01,2024-07-04,158626.24,163,89,815,831,1724332.0,1810548.6
CAMP-004,Digital Campaign - Januvia,Januvia,Digital,2024-05-15,2024-08-19,206433.21,229,91,419,368,961355.47,817152.15
CAMP-005,Journal Ad Campaign - Advair,Advair,Journal Ad,2024-07-01,2024-09-08,480492.21,247,224,654,994,2155045.54,3448072.86
CAMP-006,Email Campaign - Nexium,Nexium,Email,2024-08-15,2024-11-06,240692.47,90,79,1176,1705,2290785.43,3550717.42
CAMP-007,Rep Visit Campaign - Enbrel,Enbrel,Rep Visit,2024-10-01,2024-12-22,238332.09,217,75,913,748,2493557.82,1944975.1
CAMP-008,Conference Campaign - Lyrica,Lyrica,Conference,2024-11-15,2025-03-09,409885.52,179,53,574,430,1420871.46,1023027.45
CAMP-009,Digital Campaign - Herceptin,Herceptin,Digital,2025-01-10,2025-04-14,237958.66,218,163,893,1116,1772794.03,2269176.36
CAMP-010,Journal Ad Campaign - Crestor,Crestor,Journal Ad,2025-02-20,2025-04-27,212990.32,208,120,642,674,1177548.55,1271752.43
CAMP-011,Email Campaign - Opdivo,Opdivo,Email,2025-04-01,2025-06-27,453611.51,126,90,405,477,547963.89,668515.95
CAMP-012,Rep Visit Campaign - Lantus,Lantus,Rep Visit,2025-05-15,2025-07-24,188729.79,242,164,655,733,2252013.07,2589815.03
CAMP-013,Conference Campaign - Copaxone,Copaxone,Conference,2025-07-01,2025-09-05,283757.72,175,84,714,678,2353510.64,2306440.43
CAMP-014,Digital Campaign - Remicade,Remicade,Digital,2025-08-15,2025-11-05,404669.55,242,198,1121,1546,2059962.56,2925146.84
CAMP-015,Journal Ad Campaign - Avastin,Avastin,Journal Ad,2025-10-01,2025-11-26,372858.3,158,115,556,667,1624731.62,2030914.53
