rep_id,rep_name,territory_id,total_activities,total_visits,total_calls,total_meetings,total_sample_drops,unique_hcps_covered,avg_duration,total_samples,positive_outcomes,followup_outcomes,active_days,positive_outcome_rate,avg_activities_per_day,territory_rx_revenue,est_rx_lift_per_visit,territory_total_hcps,hcp_coverage_pct
REP-001,Rajesh Sharma,TER-01,357,136,99,43,65,28,49.0,1474,196,47,213,0.549,1.68,174198851.39,703199.78,36,77.78
REP-002,Priya Patel,TER-01,226,79,69,34,24,16,38.3,574,104,32,162,0.4602,1.4,174198851.39,1014763.44,36,44.44
REP-003,Amit Kumar,TER-01,88,18,30,17,11,12,31.4,112,28,8,73,0.3182,1.21,174198851.39,3079448.58,36,33.33
REP-004,Neha Gupta,TER-02,321,119,72,41,54,14,35.8,955,125,50,193,0.3894,1.66,128754925.23,421320.74,31,45.16
REP-005,Vikram Singh,TER-02,378,149,89,45,65,22,49.2,1635,218,44,222,0.5767,1.7,128754925.23,498342.05,31,70.97
REP-006,Sunita Reddy,TER-02,301,97,81,48,51,18,36.6,888,124,43,187,0.412,1.61,128754925.23,546876.59,31,58.06
REP-007,Sanjay Verma,TER-03,283,86,78,49,54,18,38.5,868,106,47,189,0.3746,1.5,150247163.55,654448.69,33,54.55
REP-008,Kavita Nair,TER-03,228,78,63,31,36,18,37.2,708,81,39,155,0.3553,1.47,150247163.55,684395.09,33,54.55
REP-009,Deepak Joshi,TER-03,306,101,87,42,40,15,38.7,893,122,54,202,0.3987,1.51,150247163.55,593104.4,33,45.45
REP-010,Anjali Mehta,TER-04,90,21,26,14,13,6,30.3,135,24,14,78,0.2667,1.15,104329231.09,1324981.23,29,20.69
REP-011,Arun Rao,TER-04,242,94,59,28,37,17,36.9,784,102,45,170,0.4215,1.42,104329231.09,467816.71,29,58.62
REP-012,Pooja Iyer,TER-04,132,38,40,19,13,7,31.4,189,33,23,108,0.25,1.22,104329231.09,686376.52,29,24.14
REP-013,Rohit Banerjee,TER-05,393,156,96,53,54,20,49.6,1490,244,48,219,0.6209,1.79,140611960.11,559653.63,27,74.07
REP-014,Meera Das,TER-05,87,31,20,10,14,10,28.6,167,28,17,77,0.3218,1.13,140611960.11,1459642.86,27,37.04
REP-015,Nikhil Mishra,TER-06,269,76,79,51,44,7,38.8,716,110,34,176,0.4089,1.53,39266568.61,211264.47,14,50.0
REP-016,Swati Chauhan,TER-06,449,163,125,49,73,10,48.3,1736,263,51,226,0.5857,1.99,39266568.61,141094.66,14,71.43
REP-017,Anand Yadav,TER-06,388,160,86,50,69,10,50.1,1647,220,46,223,0.567,1.74,39266568.61,139150.9,14,71.43
REP-018,Divya Bhat,TER-07,243,85,56,43,34,11,36.9,706,107,32,177,0.4403,1.37,111383634.34,576967.23,20,55.0
REP-019,Vivek Kulkarni,TER-07,149,42,43,25,14,6,30.5,234,38,15,114,0.255,1.31,111383634.34,676257.78,20,30.0
REP-020,Sneha Deshmukh,TER-08,213,67,53,31,34,14,38.0,579,74,39,160,0.3474,1.33,121833622.67,631716.43,28,50.0
REP-021,Rahul Shetty,TER-08,386,159,89,42,61,22,48.8,1647,229,42,217,0.5933,1.78,121833622.67,454615.65,28,78.57
REP-022,Shreya Menon,TER-09,412,165,95,47,72,17,49.8,1851,240,44,224,0.5825,1.84,83161434.26,293585.06,23,73.91
REP-023,Pranav Tiwari,TER-09,292,74,89,44,51,12,38.2,695,123,45,190,0.4212,1.54,83161434.26,473345.89,23,52.17
REP-024,Komal Dubey,TER-09,183,52,53,35,18,6,29.3,246,43,23,141,0.235,1.3,83161434.26,375825.71,23,26.09
REP-025,Gaurav Pandey,TER-10,271,83,76,47,35,20,39.2,759,120,47,187,0.4428,1.45,261064534.93,1392763.57,32,62.5
REP-026,Shruti Saxena,TER-10,314,113,87,49,37,20,37.1,914,126,46,195,0.4013,1.61,261064534.93,927125.64,32,62.5
REP-027,Kiran Malhotra,TER-11,338,122,97,44,45,10,37.6,968,153,49,202,0.4527,1.67,112354540.62,416909.02,22,45.45
REP-028,Pallavi Kapoor,TER-11,361,137,90,48,60,15,49.8,1625,215,43,212,0.5956,1.7,112354540.62,488455.21,22,68.18
REP-029,Siddharth Chopra,TER-12,210,71,59,29,33,13,36.4,698,91,33,149,0.4333,1.41,105296134.5,642603.03,21,61.9
REP-030,Rashmi Bose,TER-12,279,86,77,40,48,11,37.1,789,121,45,185,0.4337,1.51,105296134.5,531010.86,21,52.38
REP-031,Harsh Mukherjee,TER-13,340,94,102,51,66,14,37.9,958,147,46,211,0.4324,1.61,118181707.51,543635.85,26,53.85
REP-032,Aparna Chatterjee,TER-13,352,140,87,35,65,22,50.5,1499,187,43,198,0.5312,1.78,118181707.51,448415.16,26,84.62
REP-033,Ajay Sen,TER-14,299,98,84,41,54,12,37.9,965,129,51,194,0.4314,1.54,127703346.36,562155.34,24,50.0
REP-034,Varsha Roy,TER-14,220,80,52,29,35,13,38.0,659,84,33,160,0.3818,1.38,127703346.36,609464.22,24,54.17
REP-035,Ravi Ghosh,TER-14,217,66,67,32,26,13,36.8,519,92,29,159,0.424,1.36,127703346.36,820397.26,24,54.17
REP-036,Tanvi Patil,TER-15,205,57,51,42,33,13,37.2,522,80,32,148,0.3902,1.39,104734868.43,716974.49,29,44.83
REP-037,Naveen Deshpande,TER-15,223,64,59,33,43,17,37.8,627,98,27,151,0.4395,1.48,104734868.43,719233.98,29,58.62
