territory_id,total_forecasted_units,total_forecasted_revenue,n_drugs,rank
TER-01,2602,4273525.23,20,1
TER-02,2398,3866642.94,20,2
TER-03,2146,3633775.66,20,3
TER-04,2184,3442800.72,20,4
TER-05,1973,3311379.36,20,5
TER-06,1728,2910533.08,20,10
TER-07,1688,2903440.39,20,11
TER-08,1924,3147117.57,20,7
TER-09,1744,2930742.04,20,9
TER-10,1931,3154652.4299999997,20,6
TER-11,1913,3123344.86,20,8
TER-12,1814,2832242.39,20,12
TER-13,1724,2795958.75,20,13
TER-14,1579,2555847.71,20,16
TER-15,1676,2601647.69,20,15
TER-16,1710,2665797.06,20,14
TER-17,1625,2490833.54,20,17
TER-18,1530,2422584.38,20,18
TER-19,1388,2304781.52,20,20
TER-20,1529,2326695.61,20,19
