actual,predicted,residual
94,65,28.9
91,87,3.86
67,103,-36.95
47,97,-50.67
90,77,12.08
48,62,-14.62
63,59,3.33
58,97,-39.35
76,84,-8.97
96,88,7.42
63,109,-46.17
101,89,11.31
109,80,28.95
110,86,23.12
62,83,-21.72
65,101,-36.7
73,77,-4.4
60,80,-20.95
68,76,-8.74
87,90,-3.6
70,75,-5.33
80,75,4.36
84,88,-4.53
83,78,4.36
110,87,22.51
73,73,-0.79
84,72,11.41
73,106,-33.41
75,55,19.16
62,68,-6.24
54,97,-43.67
61,73,-12.07
83,87,-4.32
60,96,-36.13
73,96,-23.09
70,95,-25.66
118,94,23.28
81,76,4.81
70,96,-26.2
108,98,9.65
56,80,-24.15
80,52,27.21
101,109,-8.28
101,109,-8.37
78,93,-15.27
85,114,-29.92
68,69,-1.94
99,73,25.47
77,95,-18.31
73,59,13.48
90,68,21.08
37,79,-42.65
35,72,-37.62
41,72,-31.47
58,66,-8.28
79,73,5.85
69,97,-28.34
96,67,28.86
82,65,16.54
82,69,12.27
66,89,-23.37
51,79,-28.38
83,87,-4.12
50,80,-30.97
58,58,-0.26
52,74,-22.55
87,64,22.57
74,64,9.07
60,95,-35.4
47,72,-25.83
65,80,-15.62
43,61,-18.56
45,70,-25.04
86,64,21.78
48,73,-25.88
43,60,-17.61
76,69,6.26
56,67,-11.68
92,69,22.93
70,87,-17.8
54,79,-25.26
86,80,5.07
60,76,-16.23
46,56,-10.95
40,78,-38.6
97,69,27.39
55,66,-11.84
66,63,2.07
87,76,10.4
62,85,-23.84
78,65,12.88
60,83,-23.77
76,57,18.05
63,90,-27.77
57,68,-11.35
64,71,-7.43
49,76,-27.66
47,61,-14.87
59,62,-3.84
42,75,-33.95
52,61,-9.49
58,59,-1.65
81,56,24.79
77,76,0.03
46,69,-23.26
74,82,-8.74
54,72,-18.48
49,56,-7.22
52,67,-15.25
63,61,1.59
57,52,4.84
43,71,-28.51
73,74,-1.49
66,61,4.37
89,74,14.75
47,53,-6.88
77,61,15.03
60,64,-4.98
68,64,3.57
71,70,0.4
45,56,-11.71
33,43,-10.94
69,70,-1.33
52,61,-9.58
68,54,13.34
43,74,-31.74
51,70,-19.84
69,64,4.81
83,66,16.99
59,67,-8.52
65,59,5.83
44,70,-26.56
47,45,1.87
35,60,-25.51
67,51,15.56
57,61,-4.9
44,71,-27.25
84,67,16.29
67,52,14.77
80,76,3.37
50,48,1.12
61,62,-1.68
55,71,-16.29
38,50,-12.53
49,58,-9.04
69,63,5.04
56,63,-7.31
47,64,-17.88
60,59,0.27
69,58,10.91
56,67,-11.71
76,75,0.1
53,53,-0.58
34,61,-27.38
83,64,18.61
37,47,-10.01
61,55,5.36
66,74,-8.15
54,52,1.38
45,63,-18.69
74,68,5.51
51,48,2.74
64,55,8.55
55,60,-5.15
56,60,-4.48
65,66,-1.65
32,53,-21.28
45,52,-7.67
38,65,-27.47
71,54,16.31
70,61,8.45
59,60,-1.74
64,58,5.82
42,67,-25.58
71,56,14.43
52,66,-14.35
54,63,-9.06
81,68,12.25
61,44,16.31
60,46,13.97
49,72,-23.82
55,63,-8.75
68,58,9.2
55,64,-9.94
59,57,1.6
44,63,-19.16
55,48,6.15
42,49,-7.43
66,56,9.79
48,53,-5.13
55,50,4.46
45,67,-22.89
56,50,5.52
68,49,18.3
74,63,10.79
50,63,-13.39
40,59,-19.64
51,58,-7.08
56,46,9.95
54,49,4.13
67,60,6.49
41,43,-2.19
